"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
28178,"9","1",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,4,3,1,1,1,1,1,1,1,NA
28212,"10","1",66,3,3,2,4,1,3,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,3,3,NA,3,3,2,2,3,5,3,1,1,1,1,1,2,2,3,3,3,3,2,2,2,1,1,3,3,2,2,2,2,2,2,3,3,4,4,4,1,1,2,2,2,1,4,4,2,1,NA,5,3,1,1,1,1,4,1,4,1,1,NA
28248,"2","1",75,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,3,2,3,2,2,3,2,2,2,2,NA
28223,"9","2",45,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,NA,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,4,1,2,3,2,2,2,2,2,1,NA,NA
28221,"13","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,5,1,1,NA
28232,"2","2",42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,2,3,2,2,2,2,2,3,2,NA
28243,"9","1",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,3,3,2,2,2,1,4,2,1
28262,"2","2",48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,NA,NA,5,1,1,1,1,1,1,1,1,1,NA,NA
28245,"8","2",51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,1,1,1,1,1,1,NA,NA
28285,"9","2",36,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,NA,NA,1,1,1,1,2,5,3,1,2,1,1,1,1,1,3,1,1,1,3,3,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
28289,"3","2",48,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,3,2,1,2,5,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1
28300,"2","2",57,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,2,2,3,3,2,NA
28308,"2","2",23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,2,NA
28320,"8","2",42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,1,1,3,3,3,3,3,3,3,NA
28331,"13","1",25,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2
28330,"6","2",39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
28329,"6","2",48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,NA,1,1,1,3,1,1,1,1,1,1,1,NA
28338,"6","2",47,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
28380,"13","2",33,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,2,4,1,2,3,4,1,1,2,1,1,1,3,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,5,4,1,NA
28397,"8","1",42,4,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,2,1,4,1,1,1,1,4,1,NA
28405,"13","1",59,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,3,1,3,4,1,3,2,5,3,1,NA
28416,"13","1",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,2,1,3,4,3,3,1,3,3,NA,3
28510,"13","2",28,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,1,4,1,NA,1,3,2,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,1,1,1,NA
28433,"13","1",32,2,1,3,3,1,1,1,1,1,1,3,1,3,2,5,1,3,4,4,2,3,4,3,NA,1,3,1,1,2,4,1,1,1,1,1,1,1,3,2,1,1,2,5,3,3,2,5,4,5,2,3,4,5,5,3,1,1,3,2,2,5,1,3,3,5,2,1,1,1,3,NA,2,1,2,3,3,1,4,1,4,4,5,NA
28449,"9","2",43,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,1,1,1,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
28458,"13","1",21,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,NA,1,5,1,1,3,3,1,1,1,5,4,NA,1
28517,"2","2",39,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,2,1,3,1,1,1,2,1,1,1,NA
28553,"13","2",26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,NA,NA,3,3,3,3,3,3,3,4,3,4,NA,NA
28529,"6","2",44,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
28534,"6","1",29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
28541,"13","2",59,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,NA,NA,2,1,1,3,3,1,1,1,1,3,NA,NA
28550,"13","2",41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
28574,"6","2",27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,NA,NA,3,3,1,1,1,1,1,1,1,1,NA,NA
28593,"13","2",42,3,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,1,NA,2,3,1,1,2,3,3,1,1,1,1,1,2,4,3,1,2,3,4,2,4,3,3,1,3,2,1,1,1,2,3,1,1,1,1,1,1,4,2,1,1,1,1,3,1,1,NA,4,1,1,1,1,1,4,1,4,4,2,NA
28598,"13","1",63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,NA,2,2,2,1,4,1,1,1,1,1,1,NA
28597,"8","1",72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
28599,"13","1",70,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,4,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,4,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1
28604,"13","2",26,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,2
28609,"6","1",60,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,NA,3,2,2,2,2,2,2,1,2,2,3,NA
28611,"8","2",66,5,1,4,2,1,1,1,4,5,1,1,1,1,4,4,3,1,5,5,4,4,5,5,NA,4,4,1,1,1,5,3,1,1,1,1,3,4,1,4,1,1,1,4,1,4,4,1,5,5,4,1,1,1,5,5,1,1,2,2,2,4,1,1,1,1,1,5,4,4,5,NA,3,1,1,1,1,1,1,1,3,5,1,NA
28614,"13","2",38,1,1,3,3,1,1,1,1,1,2,1,1,1,3,1,1,1,3,3,1,1,3,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,1,1,1,1,3,3,3,3,3,1,1,1,3,3,3,1,1,1,1,3,1,NA,4,3,1,3,3,1,1,1,1,1,1,NA
28621,"13","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,4,2,2,2,1,1,2,2,1,1,NA
28625,"13","2",34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,3,1,3,4,1,1,1,1,2,NA,NA
28634,"6","2",66,4,4,3,1,1,1,1,1,1,1,2,3,4,3,2,1,1,1,1,1,1,2,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,3,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,NA,NA,1,1,1,2,2,1,1,1,1,1,NA,NA
28637,"13","1",64,4,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,NA,2,3,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,3,2,2,1,1,2,3,1,2,2,3,2,2,1,1,3,2,2,1,1,1,1,1,2,2,2,3,2,NA,3,4,3,3,5,4,4,4,4,4,3,NA
28645,"13","1",20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
28660,"13","2",21,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,NA,NA,2,2,1,1,5,1,3,3,5,3,NA,NA
28654,"10","2",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,NA,NA,1,1,1,3,1,1,2,1,2,1,NA,NA
28650,"13","1",65,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,2,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,3,1,1,1,3,3,1,3,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,NA,NA,4,3,1,3,1,1,1,1,1,3,NA,NA
28661,"13","1",43,3,1,4,2,3,1,2,2,4,3,3,2,1,1,2,1,5,1,2,1,1,4,2,NA,2,3,5,3,5,5,5,2,3,4,2,2,4,2,3,3,1,1,5,1,3,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,5,5,1,1,1,5,2,NA,1,3,1,3,3,1,1,1,1,5,4,NA
28673,"13","2",41,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,3,1,3,1,1,3,1,NA
28675,"6","1",70,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,NA,NA,1,1,1,3,1,1,1,1,1,1,NA,NA
28695,"10","1",45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,NA,2,2,2,2,1,1,1,1,1,1,1,NA
28713,"13","2",50,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,4,4,4,1,2,1,NA,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,2,4,1,1,1,4,4,4,1,1,3,3,1,3,3,2,1,1,1,2,3,1,1,1,1,3,4,1,NA,4,3,1,3,3,1,3,1,4,5,1,NA
28715,"8","1",45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,NA,4,4,1,1,1,1,1,1,1,1,1,NA
28724,"13","2",65,3,1,3,1,1,2,2,2,1,2,2,2,4,2,1,2,2,4,3,2,2,4,NA,NA,2,2,2,3,3,3,2,3,3,2,1,1,2,2,3,4,3,3,3,2,3,2,2,3,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,NA,NA,5,4,1,1,1,5,2,1,4,5,NA,NA
28744,"13","2",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,NA,1,1,1,1,4,5,1,1,5,4,1,NA
28756,"13","1",49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
28787,"13","1",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
28828,"13","2",32,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,NA,2,1,2,1,1,1,1,1,1,1,1,NA
28846,"8","1",64,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,1,1,1,2,3,3,1,2,2,1,3,3,3,5,5,3,NA,NA,2,2,5,3,5,1,1,1,1,1,NA,NA
28849,"8","2",41,3,1,4,1,4,1,1,1,3,1,3,1,1,2,3,1,1,1,3,1,3,3,NA,NA,3,5,1,1,4,5,4,1,1,3,1,1,5,3,1,1,1,1,4,1,1,2,3,1,3,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,NA,NA,3,1,1,1,1,1,1,1,1,1,NA,NA
28865,"13","2",23,3,1,3,3,1,1,1,1,1,1,1,1,3,3,3,1,1,4,4,1,1,4,2,NA,1,1,1,1,2,4,3,1,2,1,1,1,1,1,2,1,2,2,4,3,3,3,3,2,3,3,1,2,1,4,4,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,NA,2,2,2,2,3,2,2,2,2,4,2,NA
28862,"13","1",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,2,2,1,NA
28880,"13","1",34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,3,1,4,3,1,1,3,2,1,NA
28881,"8","1",71,4,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,NA,NA,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,NA,NA,1,1,5,3,5,1,1,1,1,1,NA,NA
28911,"8","2",49,5,2,2,5,2,2,1,1,3,2,3,1,5,3,3,1,3,4,4,2,4,2,3,NA,2,2,2,1,2,4,2,1,2,2,1,1,2,1,1,1,2,3,2,4,3,3,3,4,4,2,1,2,2,4,4,2,2,5,4,4,3,3,3,3,2,1,4,2,1,3,NA,3,1,2,2,1,1,1,1,1,3,4,NA
35939,"13","2",48,4,1,3,3,3,1,2,4,2,2,3,3,1,1,1,1,2,1,1,1,1,3,1,NA,3,3,3,3,3,3,2,2,3,4,1,3,3,1,4,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,NA,1,1,1,1,1,1,1,1,1,2,1,NA
31571,"8","1",53,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,NA,1,1,1,3,2,1,1,1,1,1,1,NA
31619,"8","1",44,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,5,5,NA
31672,"8","2",47,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,NA,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,3,1,1,NA,1,2,2,1,1,1,5,1,1,2,1,NA
31146,"8","2",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
32499,"5","2",23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,5,3,1,1,5,1,3,3,1,1,NA,1
29006,"8","2",31,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,1,1,1,1,1,1,NA,NA
29011,"8","2",58,3,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,NA,NA,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,NA,NA,5,1,1,1,5,1,1,1,1,1,NA,NA
29321,"8","1",43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,5,3,5,1,1,1,1,1,1,NA
